schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0005-defines-golden-section-search,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0005-defines-golden-section-search"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0005"",""target_id"":""concept.penn.golden-section-search"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0005-defines-unimodal-line-search,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0005-defines-unimodal-line-search"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0005"",""target_id"":""concept.penn.unimodal-line-search"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0006-defines-bisection-search,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0006-defines-bisection-search"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0006"",""target_id"":""concept.penn.bisection-search"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0006-defines-strong-concavity-distance-bound,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0006-defines-strong-concavity-distance-bound"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0006"",""target_id"":""concept.penn.strong-concavity-distance-bound"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0007-defines-one-dimensional-newton,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0007-defines-one-dimensional-newton"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0007"",""target_id"":""concept.penn.one-dimensional-newton"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0008-defines-contraction-mapping,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0008-defines-contraction-mapping"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0008"",""target_id"":""concept.penn.contraction-mapping"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0008-defines-convergence-order,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0008-defines-convergence-order"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0008"",""target_id"":""concept.penn.convergence-order"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.seg0008-defines-newton-quadratic-convergence,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.seg0008-defines-newton-quadratic-convergence"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.penn.v1.ch03.seg0008"",""target_id"":""concept.penn.newton-quadratic-convergence"",""note"":""Primary source-linked concept surface.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.solver-results-depend-on-validator,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.solver-results-depend-on-validator"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""depends-on"",""source_id"":""artifact.penn.solver-results-ch03"",""target_id"":""artifact.penn.solver-validator-ch03"",""note"":""Deterministic open-solver output.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.structure-depends-on-audit,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.structure-depends-on-audit"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""depends-on"",""source_id"":""artifact.penn.structure-report-ch03"",""target_id"":""artifact.penn.audit-source-ch03"",""note"":""Deterministic structural audit output.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.target-translates-source,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.target-translates-source"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""translates"",""source_id"":""artifact.penn.target-ch03"",""target_id"":""artifact.penn.source-ch03"",""note"":""Complete contiguous id-ID translation candidate.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.text-adapts-pdf,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.text-adapts-pdf"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""adapts"",""source_id"":""artifact.penn.target-text-ch03"",""target_id"":""artifact.penn.target-pdf-ch03"",""note"":""Searchability and accessibility witness.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.work-contains-ch03,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.work-contains-ch03"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""unit.penn.v1"",""target_id"":""unit.penn.v1.ch03"",""note"":""Complete source Section3.tex.""}"
o015-modular-backend-record,1.0.0,relation,relation.penn.wrapper-contains-target,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.penn.wrapper-contains-target"",""recorded_at"":""2026-08-22T18:05:00Z"",""responsible_workflow"":""o015-penn-ch03-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""artifact.penn.target-wrapper-ch03"",""target_id"":""artifact.penn.target-ch03"",""note"":""Standalone licensed reader wrapper.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.course-contains-work,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.course-contains-work"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""course.d90.advanced-optimization-convex-analysis"",""target_id"":""unit.royer.stochastic-gradient.2023-2024"",""note"":""Selected stochastic-gradient component.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.edition-contains-work,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.edition-contains-work"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""edition.royer.stochastic-gradient.2023-2024"",""target_id"":""unit.royer.stochastic-gradient.2023-2024"",""note"":""Royer work root.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.lab01-depends-on-notebook,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.lab01-depends-on-notebook"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""depends-on"",""source_id"":""unit.royer.stochastic-gradient.2023-2024.lab01"",""target_id"":""artifact.royer.lab01-notebook"",""note"":""Exact extracted notebook.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.lab02-depends-on-notebook,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.lab02-depends-on-notebook"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""depends-on"",""source_id"":""unit.royer.stochastic-gradient.2023-2024.lab02"",""target_id"":""artifact.royer.lab02-notebook"",""note"":""Exact extracted notebook with declared gaps.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.notes-depend-on-pdf,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.notes-depend-on-pdf"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""depends-on"",""source_id"":""unit.royer.stochastic-gradient.2023-2024.notes"",""target_id"":""artifact.royer.notes-pdf"",""note"":""Exact authority notes bytes.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.penn-ch05-precedes-notes,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.penn-ch05-precedes-notes"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""precedes"",""source_id"":""unit.penn.v1.ch05"",""target_id"":""unit.royer.stochastic-gradient.2023-2024.notes"",""note"":""Source-spine order proceeds to the selected stochastic-gradient component.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.resource-contains-edition,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.resource-contains-edition"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""resource.royer.stochastic-gradient"",""target_id"":""edition.royer.stochastic-gradient.2023-2024"",""note"":""Frozen 2023-2024 source closure.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.work-contains-lab01,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.work-contains-lab01"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""unit.royer.stochastic-gradient.2023-2024"",""target_id"":""unit.royer.stochastic-gradient.2023-2024.lab01"",""note"":""Substantially executed unpinned notebook.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.work-contains-lab02,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.work-contains-lab02"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""unit.royer.stochastic-gradient.2023-2024"",""target_id"":""unit.royer.stochastic-gradient.2023-2024.lab02"",""note"":""Notebook with declared answer gaps.""}"
o015-modular-backend-record,1.0.0,relation,relation.royer.work-contains-notes,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.royer.work-contains-notes"",""recorded_at"":""2026-08-22T21:54:53Z"",""responsible_workflow"":""o015-mit-l01-royer-backend-v1"",""status"":""current"",""relation_type"":""contains"",""source_id"":""unit.royer.stochastic-gradient.2023-2024"",""target_id"":""unit.royer.stochastic-gradient.2023-2024.notes"",""note"":""Complete 45-page notes component.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0001-illustrates-constrained-optimality,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0001-illustrates-constrained-optimality"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""illustrates"",""source_id"":""d90.hab.v1.ch04.seg0001"",""target_id"":""concept.constrained-convex-optimality"",""note"":""Indicator reformulation motivates the projected method.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0002-proves-metric-projection,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0002-proves-metric-projection"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch04.seg0002"",""target_id"":""concept.metric-projection"",""note"":""Existence and uniqueness in a real Hilbert space.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0003-defines-projected-method,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0003-defines-projected-method"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch04.seg0003"",""target_id"":""concept.projected-subgradient-method"",""note"":""Projected subgradient iteration.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0003-proves-projection-characterization,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0003-proves-projection-characterization"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch04.seg0003"",""target_id"":""concept.metric-projection"",""note"":""Variational characterization of projection.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0004-proves-nonexpansive,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0004-proves-nonexpansive"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch04.seg0004"",""target_id"":""concept.nonexpansive-mapping"",""note"":""Metric projection is one-Lipschitz.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0005-proves-fundamental,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0005-proves-fundamental"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch04.seg0005"",""target_id"":""concept.fundamental-projected-subgradient-inequality"",""note"":""Core recursive estimate.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0006-defines-polyak,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0006-defines-polyak"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch04.seg0006"",""target_id"":""concept.polyak-step-size"",""note"":""Polyak rule with the zero-subgradient case.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0006-proves-best-iterate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0006-proves-best-iterate"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch04.seg0006"",""target_id"":""concept.best-iterate-rate"",""note"":""Corrected inverse-square-root rate.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0007-defines-diminishing,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0007-defines-diminishing"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch04.seg0007"",""target_id"":""concept.diminishing-step-size"",""note"":""General positive-step convergence condition.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch04-seg0008-proves-strongly-convex-rate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch04-seg0008-proves-strongly-convex-rate"",""recorded_at"":""2026-08-21T17:04:02Z"",""responsible_workflow"":""o015-first-unit-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch04.seg0008"",""target_id"":""concept.best-iterate-rate"",""note"":""Corrected strongly convex value and iterate rates.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0001-defines-proximal-operator,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0001-defines-proximal-operator"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch05.seg0001"",""target_id"":""concept.proximal-operator"",""note"":""Implicit optimality motivates the proximal map.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0002-proves-proximal-wellposedness,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0002-proves-proximal-wellposedness"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch05.seg0002"",""target_id"":""concept.proximal-operator"",""note"":""Existence, uniqueness, and optimality characterization.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0003-defines-proximal-gradient,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0003-defines-proximal-gradient"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch05.seg0003"",""target_id"":""concept.proximal-gradient-method"",""note"":""Forward-backward update.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0003-proves-fixed-point-optimality,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0003-proves-fixed-point-optimality"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch05.seg0003"",""target_id"":""concept.proximal-gradient-fixed-point"",""note"":""Fixed points are exactly composite minimizers.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0004-defines-moreau-envelope,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0004-defines-moreau-envelope"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch05.seg0004"",""target_id"":""concept.moreau-envelope"",""note"":""Infimal-convolution value function and examples.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0005-proves-proximal-rules,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0005-proves-proximal-rules"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch05.seg0005"",""target_id"":""concept.proximal-computation-rules"",""note"":""Six finite-dimensional prox rules.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0006-proves-moreau-smoothing,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0006-proves-moreau-smoothing"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch05.seg0006"",""target_id"":""concept.moreau-smoothing"",""note"":""Convexity, differentiability, and Lipschitz gradient.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0007-defines-gradient-mapping,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0007-defines-gradient-mapping"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch05.seg0007"",""target_id"":""concept.gradient-mapping"",""note"":""Proximal-gradient mapping notation.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0007-proves-descent-lemma,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0007-proves-descent-lemma"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch05.seg0007"",""target_id"":""concept.l-smoothness-descent-lemma"",""note"":""Quadratic upper model for an L-smooth function.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch05-seg0008-proves-rate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch05-seg0008-proves-rate"",""recorded_at"":""2026-08-22T05:42:27Z"",""responsible_workflow"":""o015-habring-ch05-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch05.seg0008"",""target_id"":""concept.proximal-gradient-rate"",""note"":""Corrected O(1/n) rate and full-sequence convergence.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0001-proves-first-order-lower-bound,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0001-proves-first-order-lower-bound"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0001"",""target_id"":""concept.first-order-complexity-lower-bound"",""note"":""Finite-step smooth-convex lower bound.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0002-defines-heavy-ball,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0002-defines-heavy-ball"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch06.seg0002"",""target_id"":""concept.polyak-heavy-ball-method"",""note"":""ODE motivation and inertial update.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0003-proves-gelfand,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0003-proves-gelfand"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0003"",""target_id"":""concept.gelfand-spectral-radius-formula"",""note"":""Complex Jordan proof with nilpotent branch.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0004-proves-spectral-stability,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0004-proves-spectral-stability"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0004"",""target_id"":""concept.spectral-radius-stability"",""note"":""Equivalence and finite-prefix geometric bound.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0005-defines-heavy-ball-rate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0005-defines-heavy-ball-rate"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch06.seg0005"",""target_id"":""concept.heavy-ball-local-convergence"",""note"":""Local convergence theorem and rate.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0006-defines-heavy-ball-linearization,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0006-defines-heavy-ball-linearization"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch06.seg0006"",""target_id"":""concept.heavy-ball-linearization"",""note"":""Exact state recurrence and Hessian remainder.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0007-proves-heavy-ball-local-convergence,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0007-proves-heavy-ball-local-convergence"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0007"",""target_id"":""concept.heavy-ball-local-convergence"",""note"":""Schur–Jury and equivalent-norm perturbation proof.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0007-proves-heavy-ball-minimax,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0007-proves-heavy-ball-minimax"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0007"",""target_id"":""concept.heavy-ball-minimax-parameters"",""note"":""Scaled Schur–Jury lower bound and equality case.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0008-defines-fista,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0008-defines-fista"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch06.seg0008"",""target_id"":""concept.fista"",""note"":""Composite assumptions and indexed update.""}"
